x,y,classification,region
0.05426665339042112,0.15179727173155427,boundary,1
0.054399415845198903,0.08579773640014597,boundary,1
0.054465797072587786,0.14890968834013735,boundary,1
0.05436622523150445,0.1503534800358458,boundary,1
0.05456536891367113,0.14746589664442888,boundary,1
0.0547645125958378,0.144578313253012,boundary,1
0.05466494075475446,0.14602210494872045,boundary,1
0.05531215772179625,0.060240963855421645,boundary,1
0.0553121577217962,0.14307228915662645,boundary,1
0.05523392270380219,0.16061649194179312,boundary,1
0.0558598028477546,0.1415662650602409,boundary,1
0.0559510770354143,0.08616283315078488,boundary,1
0.056407447973713,0.14006024096385533,boundary,1
0.05681818181818179,0.06037787513691124,boundary,1
0.05679862306368327,0.1607729619777812,boundary,1
0.0569550930996714,0.1385542168674698,boundary,1
0.0575027382256297,0.0865279299014238,boundary,1
0.05832420591456733,0.06051478641840082,boundary,1
0.0582694414019715,0.13800657174151143,boundary,1
0.05836332342356436,0.16092943201376933,boundary,1
0.05878057685286593,0.08780576852866004,boundary,1
0.0595837897042716,0.13745892661555303,boundary,1
0.05983023001095286,0.060651697699890414,boundary,1
0.059928023783445444,0.16108590204975745,boundary,1
0.06005841548010217,0.08908360715589626,boundary,1
0.0608981380065717,0.13691128148959467,boundary,1
0.0613362541073384,0.06078860898138,boundary,1
0.0613362541073384,0.0903614457831325,boundary,1
0.06149272414332653,0.16124237208574557,boundary,1
0.0622124863088718,0.13636363636363627,boundary,1
0.06232201533406348,0.09134720700985759,boundary,1
0.06276013143483018,0.06144578313253006,boundary,1
0.06305742450320762,0.16139884212173367,boundary,1
0.06330777656078856,0.09233296823658266,boundary,1
0.0635268346111719,0.1358159912376779,boundary,1
0.06418400876232197,0.06210295728368012,boundary,1
0.06429353778751365,0.09331872946330774,boundary,1
0.0646221248630887,0.1615553121577218,boundary,1
0.06507849580138732,0.1358159912376779,boundary,1
0.06527929901423872,0.09430449069003281,boundary,1
0.06535231836436653,0.1631982475355969,boundary,1
0.06560788608981374,0.06276013143483018,boundary,1
0.06608251186564437,0.164841182913472,boundary,1
0.0662650602409638,0.0952902519167579,boundary,1
0.06663015699160273,0.1358159912376779,boundary,1
0.0668127053669222,0.1664841182913471,boundary,1
0.06703176341730552,0.06341730558598024,boundary,1
0.06708652792990139,0.09665936473165385,boundary,1
0.0676889375684556,0.16768893756845554,boundary,1
0.06790799561883895,0.09802847754654981,boundary,1
0.06818181818181815,0.1358159912376779,boundary,1
0.0684556407447973,0.0640744797371303,boundary,1
0.068565169769989,0.16889375684556399,boundary,1
0.06872946330777652,0.09939759036144576,boundary,1
0.0694414019715224,0.1700985761226724,boundary,1
0.0695509309967141,0.1007667031763417,boundary,1
0.06973347937203357,0.1358159912376779,boundary,1
0.06987951807228912,0.10219058050383348,boundary,1
0.07002034110467839,0.06423094977311841,boundary,1
0.07020810514786414,0.10361445783132527,boundary,1
0.0703176341730558,0.17130339539978084,boundary,1
0.07053669222343915,0.10503833515881704,boundary,1
0.07086527929901418,0.10646221248630883,boundary,1
0.0711938663745892,0.1078860898138006,boundary,1
0.07128514056224898,0.1358159912376779,boundary,1
0.0711938663745892,0.1725082146768893,boundary,1
0.07158504146455948,0.06438741980910653,boundary,1
0.07265425337714489,0.1085250091274187,boundary,1
0.07269989047097475,0.17291894852135808,boundary,1
0.0728368017524644,0.1358159912376779,boundary,1
0.07314974182444056,0.06454388984509464,boundary,1
0.07411464037970057,0.1091639284410368,boundary,1
0.0741511500547645,0.13504928806133618,boundary,1
0.07420591456736031,0.1733296823658269,boundary,1
0.07471444218432165,0.06470035988108276,boundary,1
0.07557502738225624,0.1098028477546549,boundary,1
0.0754654983570646,0.13428258488499445,boundary,1
0.07571193866374586,0.1737404162102957,boundary,1
0.07627914254420273,0.06485682991707087,boundary,1
0.0767798466593647,0.13351588170865275,boundary,1
0.07703541438481193,0.11044176706827301,boundary,1
0.0772179627601314,0.1741511500547645,boundary,1
0.07784384290408382,0.06501329995305899,boundary,1
0.07809419496166481,0.13274917853231102,boundary,1
0.07849580138736761,0.1110806863818911,boundary,1
0.07886089813800654,0.17488134355604235,boundary,1
0.0794085432639649,0.0651697699890471,boundary,1
0.0794085432639649,0.1319824753559693,boundary,1
0.0799561883899233,0.1117196056955092,boundary,1
0.08013873676524273,0.13033953997809417,boundary,1
0.08050383351588167,0.17561153705732016,boundary,1
0.08081677358785787,0.06501329995305899,boundary,1
0.08086893026652058,0.12869660460021903,boundary,1
0.08152088874980438,0.1117196056955092,boundary,1
0.0815991237677984,0.1270536692223439,boundary,1
0.08222500391175085,0.06485682991707087,boundary,1
0.0821467688937568,0.176341730558598,boundary,1
0.08287696239503464,0.12632347572106606,boundary,1
0.08308558910968547,0.1117196056955092,boundary,1
0.08310514786418398,0.17757393209200434,boundary,1
0.08363323423564381,0.06470035988108276,boundary,1
0.08415480102227087,0.12559328221978824,boundary,1
0.08406352683461116,0.1788061336254107,boundary,1
0.08465028946956656,0.1117196056955092,boundary,1
0.08502190580503832,0.18003833515881706,boundary,1
0.08504146455953679,0.06454388984509464,boundary,1
0.0854326396495071,0.1248630887185104,boundary,1
0.0859802847754655,0.1812705366922234,boundary,1
0.08621498982944764,0.1117196056955092,boundary,1
0.08644969488342975,0.06438741980910653,boundary,1
0.08693866374589265,0.12541073384446877,boundary,1
0.08744067177802117,0.18163563344286232,boundary,1
0.08777969018932873,0.1117196056955092,boundary,1
0.08785792520732272,0.06423094977311841,boundary,1
0.0884446878422782,0.12595837897042717,boundary,1
0.08890105878057683,0.18200073019350124,boundary,1
0.0892661555312157,0.0640744797371303,boundary,1
0.08934439054920981,0.1117196056955092,boundary,1
0.08995071193866375,0.12650602409638553,boundary,1
0.0903614457831325,0.18236582694414016,boundary,1
0.0904527199707922,0.06489594742606787,boundary,1
0.0909090909090909,0.1117196056955092,boundary,1
0.0914567360350493,0.1270536692223439,boundary,1
0.0916392844103687,0.06571741511500544,boundary,1
0.09182183278568817,0.18273092369477906,boundary,1
0.09227820372398685,0.1122672508214676,boundary,1
0.09268893756845564,0.12773822562979187,boundary,1
0.0928258488499452,0.066538882803943,boundary,1
0.09328221978824383,0.18309602044541798,boundary,1
0.09364731653888281,0.112814895947426,boundary,1
0.0940124132895217,0.06736035049288057,boundary,1
0.093921139101862,0.12842278203723984,boundary,1
0.0947426067907995,0.1834611171960569,boundary,1
0.09501642935377876,0.1133625410733844,boundary,1
0.09515334063526835,0.12910733844468783,boundary,1
0.0951989777290982,0.06818181818181814,boundary,1
0.09613278287977077,0.18362962338865949,boundary,1
0.0963855421686747,0.0690032858707557,boundary,1
0.0963855421686747,0.1139101861993428,boundary,1
0.0963855421686747,0.1297918948521358,boundary,1
0.09693318729463309,0.11518802482657901,boundary,1
0.09748083242059145,0.11646586345381522,boundary,1
0.09752295896874204,0.18379812958126204,boundary,1
0.09761774370208105,0.12869660460021903,boundary,1
0.09784592917123038,0.06945965680905435,boundary,1
0.09802847754654984,0.11774370208105144,boundary,1
0.09857612267250822,0.11902154070828765,boundary,1
0.0988499452354874,0.12760131434830224,boundary,1
0.0989131350577133,0.18396663577386463,boundary,1
0.09912376779846659,0.12029937933552387,boundary,1
0.09930631617378603,0.069916027747353,boundary,1
0.09967141292442497,0.12157721796276008,boundary,1
0.10008214676889375,0.12650602409638548,boundary,1
0.10021905805038335,0.12285505658999629,boundary,1
0.10030331114668457,0.18413514196646721,boundary,1
0.1007667031763417,0.07037239868565165,boundary,1
0.10076670317634172,0.1241328952172325,boundary,1
0.1013143483023001,0.1254107338444687,boundary,1
0.10169348723565584,0.18430364815906977,boundary,1
0.10222709017889738,0.0708287696239503,boundary,1
0.10308366332462712,0.18447215435167236,boundary,1
0.10368747718145303,0.07128514056224895,boundary,1
0.10447383941359839,0.18464066054427494,boundary,1
0.1051478641840087,0.0717415115005476,boundary,1
0.10586401550256966,0.18480916673687753,boundary,1
0.10660825118656438,0.07168066204210778,boundary,1
0.10725419159154093,0.18497767292948009,boundary,1
0.10806863818912006,0.07161981258366795,boundary,1
0.1086443676805122,0.18514617912208267,boundary,1
0.10952902519167573,0.07155896312522814,boundary,1
0.11003454376948346,0.18531468531468526,boundary,1
0.11098941219423142,0.07149811366678831,boundary,1
0.11142471985845473,0.18548319150728781,boundary,1
0.11244979919678709,0.07143726420834849,boundary,1
0.112814895947426,0.1856516976998904,boundary,1
0.11391018619934278,0.07137641474990866,boundary,1
0.11434830230010946,0.1852135815991237,boundary,1
0.11537057320189845,0.07131556529146885,boundary,1
0.11588170865279292,0.184775465498357,boundary,1
0.11683096020445413,0.07125471583302902,boundary,1
0.11741511500547638,0.1843373493975903,boundary,1
0.1182913472070098,0.0711938663745892,boundary,1
0.11894852135815984,0.1838992332968236,boundary,1
0.11963003529268584,0.07161981258366795,boundary,1
0.1204819277108433,0.1834611171960569,boundary,1
0.12096872337836188,0.07204575879274669,boundary,1
0.12130339539978088,0.18222891566265054,boundary,1
0.12212486308871845,0.1809967141292442,boundary,1
0.12230741146403794,0.07247170500182544,boundary,1
0.12294633077765602,0.17976451259583787,boundary,1
0.12364609954971398,0.07289765121090418,boundary,1
0.1237677984665936,0.1785323110624315,boundary,1
0.12472617743702077,0.17730010952902514,boundary,1
0.12498478763539002,0.07332359741998293,boundary,1
0.12568455640744794,0.1760679079956188,boundary,1
0.12632347572106606,0.07374954362906166,boundary,1
0.12664293537787513,0.17483570646221247,boundary,1
0.1276013143483023,0.1736035049288061,boundary,1
0.1276621638067421,0.07417548983814042,boundary,1
0.12869660460021906,0.17272727272727267,boundary,1
0.12900085189241814,0.07460143604721915,boundary,1
0.12979189485213583,0.17185104052573927,boundary,1
0.1303395399780942,0.0750273822562979,boundary,1
0.13088718510405256,0.17097480832420583,boundary,1
0.1318912011683096,0.07520993063161735,boundary,1
0.13198247535596933,0.17009857612267243,boundary,1
0.1330777656078861,0.169222343921139,boundary,1
0.13344286235852498,0.0753924790069368,boundary,1
0.13442581514870672,0.16871682534333127,boundary,1
0.1349945235487404,0.07557502738225624,boundary,1
0.13577386468952735,0.16821130676552354,boundary,1
0.1365461847389558,0.0757575757575757,boundary,1
0.13712191423034797,0.1677057881877158,boundary,1
0.13809784592917118,0.07594012413289515,boundary,1
0.13846996377116857,0.16720026960990808,boundary,1
0.1396495071193866,0.0761226725082146,boundary,1
0.1398180133119892,0.16669475103210035,boundary,1
0.14101861993428255,0.07648776925885352,boundary,1
0.14116606285280983,0.16618923245429262,boundary,1
0.14238773274917849,0.07685286600949243,boundary,1
0.14251411239363046,0.16568371387648487,boundary,1
0.14375684556407445,0.07721796276013135,boundary,1
0.1438621619344511,0.16517819529867714,boundary,1
0.1451259583789704,0.07758305951077027,boundary,1
0.14521021147527172,0.1646726767208694,boundary,1
0.14649507119386634,0.07794815626140918,boundary,1
0.14655826101609232,0.16416715814306168,boundary,1
0.1478641840087623,0.0783132530120481,boundary,1
0.14790631055691295,0.16366163956525395,boundary,1
0.14863088718510403,0.07951807228915654,boundary,1
0.14925436009773357,0.16315612098744622,boundary,1
0.14939759036144576,0.08072289156626498,boundary,1
0.15016429353778746,0.08192771084337341,boundary,1
0.1506024096385542,0.1626506024096385,boundary,1
0.15093099671412918,0.08313253012048186,boundary,1
0.1516976998904709,0.0843373493975903,boundary,1
0.1518346111719605,0.08573384446878417,boundary,1
0.1519715224534501,0.08713033953997804,boundary,1
0.1521084337349397,0.08852683461117189,boundary,1
0.15224534501642928,0.08992332968236576,boundary,1
0.15224534501642933,0.16283315078495797,boundary,1
0.15238225629791888,0.09131982475355963,boundary,1
0.15251916757940848,0.0927163198247535,boundary,1
0.15265607886089808,0.09411281489594736,boundary,1
0.15279299014238767,0.09550930996714121,boundary,1
0.15292990142387727,0.09690580503833508,boundary,1
0.15306681270536687,0.09830230010952895,boundary,1
0.15320372398685644,0.09969879518072282,boundary,1
0.15334063526834604,0.10109529025191669,boundary,1
0.15347754654983564,0.10249178532311054,boundary,1
0.15361445783132524,0.10388828039430441,boundary,1
0.15375136911281484,0.10528477546549828,boundary,1
0.15388828039430444,0.10668127053669214,boundary,1
0.15388828039430447,0.16301569916027742,boundary,1
0.154025191675794,0.10807776560788601,boundary,1
0.1541621029572836,0.10947426067907987,boundary,1
0.1542990142387732,0.11087075575027373,boundary,1
0.1544359255202628,0.1122672508214676,boundary,1
0.15539430449068997,0.11349945235487398,boundary,1
0.1555312157721796,0.1631982475355969,boundary,1
0.15635268346111714,0.11473165388828035,boundary,1
0.15676341730558596,0.16251369112814892,boundary,1
0.15731106243154433,0.11596385542168672,boundary,1
0.1579956188389923,0.16182913472070093,boundary,1
0.1582694414019715,0.1171960569550931,boundary,1
0.15922782037239863,0.16114457831325296,boundary,1
0.1600949251551661,0.1171960569550931,boundary,1
0.160460021905805,0.160460021905805,boundary,1
0.16192040890836068,0.1171960569550931,boundary,1
0.1622855056589996,0.16064257028112447,boundary,1
0.1637458926615553,0.1171960569550931,boundary,1
0.16411098941219418,0.16082511865644392,boundary,1
0.16515412298544827,0.11688311688311687,boundary,1
0.1659364731653888,0.1610076670317634,boundary,1
0.16656235330934124,0.11657017681114064,boundary,1
0.16736035049288056,0.16166484118291344,boundary,1
0.16797058363323422,0.11625723673916441,boundary,1
0.16878422782037236,0.16232201533406349,boundary,1
0.16937881395712717,0.11594429666718818,boundary,1
0.17020810514786414,0.1629791894852135,boundary,1
0.17078704428102015,0.11563135659521195,boundary,1
0.17163198247535594,0.16363636363636355,boundary,1
0.17219527460491313,0.11531841652323573,boundary,1
0.1730558598028477,0.1642935377875136,boundary,1
0.1736035049288061,0.1150054764512595,boundary,1
0.17415115005476448,0.16538882803943036,boundary,1
0.174990872581234,0.11467688937568447,boundary,1
0.17524644030668124,0.16648411829134713,boundary,1
0.1763782402336619,0.11434830230010945,boundary,1
0.176341730558598,0.16757940854326392,boundary,1
0.17743702081051477,0.16867469879518068,boundary,1
0.17776560788608978,0.11401971522453441,boundary,1
0.17853231106243153,0.16976998904709745,boundary,1
0.1791529755385177,0.11369112814895939,boundary,1
0.1796276013143483,0.1708652792990142,boundary,1
0.18054034319094558,0.11336254107338437,boundary,1
0.18099671412924423,0.17141292442497258,boundary,1
0.18192771084337347,0.11303395399780934,boundary,1
0.1823658269441402,0.17196056955093098,boundary,1
0.18331507849580136,0.11270536692223432,boundary,1
0.18373493975903615,0.17250821467688934,boundary,1
0.18470244614822925,0.11237677984665928,boundary,1
0.1851040525739321,0.1730558598028477,boundary,1
0.18608981380065714,0.11204819277108426,boundary,1
0.18633625410733845,0.17415115005476445,boundary,1
0.18747718145308503,0.11171960569550923,boundary,1
0.1875684556407448,0.1752464403066812,boundary,1
0.18886454910551292,0.11139101861993421,boundary,1
0.18880065717415115,0.17634173055859798,boundary,1
0.1900328587075575,0.1774370208105147,boundary,1
0.19025191675794084,0.11106243154435919,boundary,1
0.19025191675794084,0.17907995618838984,boundary,1
0.19047097480832417,0.18072289156626498,boundary,1
0.19069003285870753,0.18236582694414014,boundary,1
0.19090909090909086,0.18400876232201527,boundary,1
0.1911281489594742,0.1856516976998904,boundary,1
0.19163928441036873,0.11073384446878415,boundary,1
0.19183226412142068,0.18690345798779529,boundary,1
0.19253637928336717,0.18815521827570014,boundary,1
0.19302665206279662,0.11040525739320912,boundary,1
0.19324049444531366,0.18940697856360503,boundary,1
0.19394460960726012,0.19065873885150988,boundary,1
0.1944140197152245,0.1100766703176341,boundary,1
0.1946487247692066,0.19191049913941477,boundary,1
0.1953528399311531,0.19316225942731963,boundary,1
0.19596568090543992,0.10980284775465492,boundary,1
0.1960569550930996,0.1944140197152245,boundary,1
0.1974808324205914,0.19518072289156624,boundary,1
0.1975173420956553,0.10952902519167573,boundary,1
0.1989047097480832,0.19594742606790794,boundary,1
0.1990690032858707,0.10925520262869655,boundary,1
0.200328587075575,0.19671412924424966,boundary,1
0.20062066447608612,0.10898138006571736,boundary,1
0.2017524644030668,0.19748083242059136,boundary,1
0.2021723256663015,0.10870755750273818,boundary,1
0.2031763417305586,0.1982475355969331,boundary,1
0.2037239868565169,0.108433734939759,boundary,1
0.20481927710843373,0.19897772909821093,boundary,1
0.20527564804673232,0.10825118656443954,boundary,1
0.20646221248630886,0.19970792259948875,boundary,1
0.20682730923694773,0.10806863818912006,boundary,1
0.208105147864184,0.2004381161007666,boundary,1
0.20837897042716313,0.1078860898138006,boundary,1
0.20959161320607103,0.20075105617274283,boundary,1
0.20993063161737857,0.10770354143848114,boundary,1
0.21107807854795804,0.20106399624471905,boundary,1
0.21148229280759398,0.10752099306316167,boundary,1
0.21256454388984508,0.2013769363166953,boundary,1
0.2130339539978094,0.1073384446878422,boundary,1
0.21405100923173212,0.2016898763886715,boundary,1
0.21444218432170237,0.10780785479580653,boundary,1
0.21553747457361916,0.20200281646064774,boundary,1
0.21585041464559535,0.10827726490377086,boundary,1
0.21702393991550617,0.20231575653262396,boundary,1
0.21725864496948832,0.10874667501173518,boundary,1
0.2185104052573932,0.2026286966046002,boundary,1
0.21866687529338127,0.10921608511969952,boundary,1
0.21968393052730403,0.20341104678454072,boundary,1
0.22007510561727425,0.10968549522766384,boundary,1
0.22085745579721483,0.20419339696448127,boundary,1
0.22148333594116723,0.11015490533562818,boundary,1
0.22203098106712565,0.2049757471444218,boundary,1
0.2228915662650602,0.1106243154435925,boundary,1
0.22320450633703645,0.20575809732436232,boundary,1
0.22412376779846654,0.11158269441401966,boundary,1
0.22437803160694728,0.20654044750430284,boundary,1
0.2253559693318729,0.11254107338444683,boundary,1
0.22555155687685807,0.2073227976842434,boundary,1
0.22658817086527927,0.11349945235487399,boundary,1
0.2267250821467689,0.2081051478641839,boundary,1
0.2278203723986856,0.11445783132530116,boundary,1
0.22836801752464403,0.20883534136546178,boundary,1
0.22905257393209194,0.11541621029572831,boundary,1
0.23001095290251916,0.20956553486673962,boundary,1
0.2302847754654983,0.11637458926615547,boundary,1
0.23151697699890467,0.11733296823658264,boundary,1
0.2316538882803943,0.2102957283680175,boundary,1
0.232749178532311,0.1182913472070098,boundary,1
0.23315991237677983,0.21084337349397586,boundary,1
0.23439211391018613,0.1182913472070098,boundary,1
0.23466593647316536,0.21139101861993426,boundary,1
0.23603504928806127,0.1182913472070098,boundary,1
0.23617196056955087,0.21193866374589262,boundary,1
0.2376779846659364,0.1182913472070098,boundary,1
0.2376779846659364,0.212486308871851,boundary,1
0.2389558232931726,0.21175611537057315,boundary,1
0.23932092004381153,0.11756115370573197,boundary,1
0.24023366192040885,0.2110259218692953,boundary,1
0.24096385542168666,0.11683096020445413,boundary,1
0.24151150054764506,0.21029572836801746,boundary,1
0.2426067907995618,0.1161007667031763,boundary,1
0.24278933917488127,0.20956553486673962,boundary,1
0.24406717780211748,0.20883534136546178,boundary,1
0.24424972617743695,0.11537057320189847,boundary,1
0.2453450164293537,0.20810514786418394,boundary,1
0.24589266155531214,0.11464037970062063,boundary,1
0.24662285505658993,0.20737495436290612,boundary,1
0.2475355969331873,0.1139101861993428,boundary,1
0.24790069368382614,0.20664476086162828,boundary,1
0.24897938862889576,0.11381061435825945,boundary,1
0.24917853231106235,0.20591456736035044,boundary,1
0.2504231803246042,0.1137110425171761,boundary,1
0.2504563709382986,0.2051843738590726,boundary,1
0.25173420956553477,0.20445418035779475,boundary,1
0.25186697202031266,0.11361147067609277,boundary,1
0.253012048192771,0.2037239868565169,boundary,1
0.2533107637160211,0.11351189883500942,boundary,1
0.25442264927478503,0.20360781970858635,boundary,1
0.2547545554117296,0.11341232699392607,boundary,1
0.25583325035679905,0.2034916525606558,boundary,1
0.25619834710743805,0.11331275515284273,boundary,1
0.257243851438813,0.2033754854127252,boundary,1
0.2576421388031465,0.11321318331175938,boundary,1
0.258654452520827,0.20325931826479465,boundary,1
0.2590859304988549,0.11311361147067603,boundary,1
0.26006505360284105,0.2031431511168641,boundary,1
0.2605297221945634,0.1130140396295927,boundary,1
0.26147565468485506,0.20302698396893354,boundary,1
0.26197351389027185,0.11291446778850935,boundary,1
0.2628862557668691,0.20291081682100295,boundary,1
0.2634173055859803,0.112814895947426,boundary,1
0.26429685684888304,0.2027946496730724,boundary,1
0.26485487404162106,0.11260952902519161,boundary,1
0.26570745793089706,0.20267848252514184,boundary,1
0.2662924424972618,0.11240416210295723,boundary,1
0.2671180590129111,0.20256231537721128,boundary,1
0.2677300109529025,0.11219879518072284,boundary,1
0.2685286600949251,0.2024461482292807,boundary,1
0.26916757940854324,0.11199342825848846,boundary,1
0.26993926117693906,0.20232998108135014,boundary,1
0.270605147864184,0.11178806133625406,boundary,1
0.2713498622589531,0.20221381393341958,boundary,1
0.2720427163198247,0.11158269441401968,boundary,1
0.2727604633409671,0.20209764678548903,boundary,1
0.27348028477546543,0.11137732749178529,boundary,1
0.2741710644229811,0.20198147963755844,boundary,1
0.2749178532311062,0.1111719605695509,boundary,1
0.27558166550499513,0.20186531248962788,boundary,1
0.27637824023366186,0.11111111111111108,boundary,1
0.2769922665870091,0.20174914534169733,boundary,1
0.27783862723621755,0.11105026165267126,boundary,1
0.2784028676690231,0.20163297819376677,boundary,1
0.27929901423877324,0.11098941219423143,boundary,1
0.27981346875103713,0.20151681104583619,boundary,1
0.2807594012413289,0.11092856273579162,boundary,1
0.28122406983305115,0.20140064389790563,boundary,1
0.28221978824388455,0.11086771327735179,boundary,1
0.28263467091506517,0.20128447674997507,boundary,1
0.28368017524644024,0.11080686381891197,boundary,1
0.28404527199707913,0.20116830960204451,boundary,1
0.2851405622489959,0.11074601436047214,boundary,1
0.28545587307909315,0.20105214245411393,boundary,1
0.2866009492515516,0.11068516490203233,boundary,1
0.28686647416110717,0.20093597530618337,boundary,1
0.2880613362541073,0.1106243154435925,boundary,1
0.2882770752431212,0.20081980815825282,boundary,1
0.28956736035049285,0.11117196056955087,boundary,1
0.28968767632513515,0.20070364101032226,boundary,1
0.29107338444687836,0.11171960569550925,boundary,1
0.29109827740714916,0.20058747386239167,boundary,1
0.2925794085432639,0.11226725082146763,boundary,1
0.2925088784891632,0.20047130671446112,boundary,1
0.2939194795711772,0.20035513956653056,boundary,1
0.2940854326396495,0.112814895947426,boundary,1
0.2953300806531912,0.2002389724186,boundary,1
0.2954545454545454,0.11336254107338437,boundary,1
0.2967406817352052,0.20012280527066942,boundary,1
0.29682365826944135,0.11391018619934275,boundary,1
0.2981927710843373,0.11445783132530113,boundary,1
0.2981512828172192,0.20000663812273886,boundary,1
0.2995618838992332,0.1150054764512595,boundary,1
0.2995618838992332,0.1998904709748083,boundary,1
0.300976633807959,0.1150054764512595,boundary,1
0.3010222709017889,0.19916027747353043,boundary,1
0.30239138371668484,0.1150054764512595,boundary,1
0.3024826579043446,0.19843008397225256,boundary,1
0.30380613362541065,0.1150054764512595,boundary,1
0.3039430449069003,0.1976998904709747,boundary,1
0.30522088353413646,0.1150054764512595,boundary,1
0.3055859802847754,0.1982475355969331,boundary,1
0.30663563344286227,0.1150054764512595,boundary,1
0.30722891566265054,0.19879518072289148,boundary,1
0.3080503833515881,0.1150054764512595,boundary,1
0.30887185104052567,0.1993428258488499,boundary,1
0.30946513326031394,0.1150054764512595,boundary,1
0.3105147864184008,0.1998904709748083,boundary,1
0.31087988316903975,0.1150054764512595,boundary,1
0.3119230167422938,0.19996870599280234,boundary,1
0.31229463307776556,0.1150054764512595,boundary,1
0.31333124706618676,0.2000469410107964,boundary,1
0.31370938298649137,0.1150054764512595,boundary,1
0.31473947739007974,0.20012517602879043,boundary,1
0.3151241328952172,0.1150054764512595,boundary,1
0.31614770771397277,0.20020341104678446,boundary,1
0.316538882803943,0.1150054764512595,boundary,1
0.31755593803786575,0.2002816460647785,boundary,1
0.3178532311062431,0.11423877327491778,boundary,1
0.3189641683617587,0.20035988108277256,boundary,1
0.31916757940854323,0.11347207009857606,boundary,1
0.32048192771084333,0.11270536692223435,boundary,1
0.3203723986856517,0.2004381161007666,boundary,1
0.3217962760131435,0.11193866374589262,boundary,1
0.3219370990455328,0.2005945861367547,boundary,1
0.3231106243154436,0.1111719605695509,boundary,1
0.32350179940541385,0.20075105617274283,boundary,1
0.3244797371303395,0.11062431544359252,boundary,1
0.32506649976529495,0.20090752620873095,boundary,1
0.32584884994523544,0.11007667031763416,boundary,1
0.32663120012517605,0.20106399624471905,boundary,1
0.3272179627601314,0.10952902519167579,boundary,1
0.32819590048505715,0.20122046628070717,boundary,1
0.3285870755750273,0.1089813800657174,boundary,1
0.3297606008449382,0.2013769363166953,boundary,1
0.3299953058989203,0.10866843999374118,boundary,1
0.33140353622281327,0.10835549992176495,boundary,1
0.3313253012048193,0.2015334063526834,boundary,1
0.33255750273822565,0.20221796276013138,boundary,1
