x,y,classification,region
0.04771084337349396,0.14542168674698788,boundary,1
0.04775465498357061,0.28521358159912374,boundary,1
0.047891566265060206,0.1331325301204819,boundary,1
0.04793459552495697,0.23253012048192764,boundary,1
0.04802847754654979,0.2840635268346111,boundary,1
0.048192771084337296,0.09698795180722891,boundary,1
0.048192771084337276,0.10433734939759032,boundary,1
0.0481927710843373,0.1108433734939759,boundary,1
0.04819277108433727,0.11706827309236943,boundary,1
0.04819277108433732,0.24116465863453806,boundary,1
0.04810671256454386,0.2432874354561101,boundary,1
0.04831325301204816,0.12433734939759031,boundary,1
0.04824297188755017,0.13202811244979917,boundary,1
0.04830230010952897,0.28291347207009854,boundary,1
0.048343373493975855,0.1094879518072289,boundary,1
0.0484939759036144,0.1081325301204819,boundary,1
0.048450946643717734,0.23132530120481926,boundary,1
0.048644578313252945,0.1067771084337349,boundary,1
0.0485943775100401,0.11224899598393573,boundary,1
0.048594377510040136,0.13092369477911645,boundary,1
0.048623063683304615,0.24440619621342508,boundary,1
0.04857612267250815,0.28176341730558596,boundary,1
0.0487951807228915,0.1054216867469879,boundary,1
0.04879518072289148,0.11606425702811242,boundary,1
0.048795180722891546,0.2361445783132529,boundary,1
0.04879518072289153,0.24016064257028102,boundary,1
0.04884994523548734,0.2806133625410734,boundary,1
0.04879518072289153,0.3170682730923694,boundary,1
0.048995983935742934,0.09598393574297187,boundary,1
0.0489959839357429,0.11365461847389557,boundary,1
0.048945783132530105,0.12981927710843372,boundary,1
0.04896729776247849,0.23012048192771084,boundary,1
0.04903614457831322,0.14506024096385536,boundary,1
0.049123767798466514,0.27946330777656075,boundary,1
0.049156626506024086,0.1254216867469879,boundary,1
0.04913941480206537,0.24552495697074006,boundary,1
0.049297188755020066,0.12871485943775096,boundary,1
0.0493975903614457,0.1150602409638554,boundary,1
0.04939759036144575,0.23915662650602398,boundary,1
0.0493975903614457,0.2783132530120482,boundary,1
0.049483648881239246,0.22891566265060243,boundary,1
0.049648594377510034,0.12761044176706823,boundary,1
0.04965576592082613,0.24664371772805505,boundary,1
0.049799196787148566,0.09497991967871483,boundary,1
0.04975903614457824,0.2769879518072289,boundary,1
0.05,0.1265060240963855,boundary,1
0.05,0.227710843373494,boundary,1
0.049999999999999975,0.2361445783132529,boundary,1
0.04999999999999997,0.23815261044176697,boundary,1
0.04999999999999996,0.3166666666666666,boundary,1
0.05012048192771078,0.27566265060240963,boundary,1
0.050172117039586885,0.24776247848537003,boundary,1
0.05036144578313248,0.14469879518072284,boundary,1
0.05048192771084332,0.27433734939759036,boundary,1
0.0506024096385542,0.0939759036144578,boundary,1
0.05060240963855418,0.23714859437750993,boundary,1
0.05068846815834764,0.24888123924268502,boundary,1
0.05075301204819276,0.2266566265060241,boundary,1
0.05084337349397586,0.2730120481927711,boundary,1
0.0512048192771084,0.2361445783132529,boundary,1
0.0512048192771084,0.25,boundary,1
0.0512048192771084,0.2716867469879518,boundary,1
0.0512048192771084,0.3162650602409638,boundary,1
0.05125958378970424,0.2512048192771084,boundary,1
0.05131434830230007,0.2524096385542169,boundary,1
0.051290877796901856,0.2704819277108434,boundary,1
0.05135542168674696,0.09307228915662648,boundary,1
0.05136911281489591,0.2536144578313253,boundary,1
0.05142387732749174,0.2548192771084337,boundary,1
0.051376936316695314,0.2692771084337349,boundary,1
0.05150602409638553,0.22560240963855424,boundary,1
0.05147864184008758,0.2560240963855422,boundary,1
0.051533406352683414,0.2572289156626506,boundary,1
0.05154905335628222,0.2668674698795181,boundary,1
0.05146299483648877,0.2680722891566265,boundary,1
0.051588170865279254,0.2584337349397591,boundary,1
0.051642935377875086,0.2596385542168675,boundary,1
0.05163511187607568,0.2656626506024097,boundary,1
0.05168674698795174,0.14433734939759033,boundary,1
0.051697699890470926,0.2608433734939759,boundary,1
0.05175246440306676,0.2620481927710844,boundary,1
0.05172117039586914,0.2644578313253012,boundary,1
0.0518072289156626,0.2078313253012048,boundary,1
0.0518072289156626,0.2632530120481928,boundary,1
0.05210843373493972,0.09216867469879515,boundary,1
0.05220883534136542,0.20662650602409635,boundary,1
0.052259036144578275,0.20918674698795175,boundary,1
0.05225903614457829,0.22454819277108434,boundary,1
0.052495697074010285,0.3163511187607573,boundary,1
0.05261044176706823,0.20542168674698794,boundary,1
0.05271084337349395,0.21054216867469874,boundary,1
0.05286144578313248,0.09126506024096383,boundary,1
0.053012048192771,0.1439759036144578,boundary,1
0.053012048192771,0.1542168674698795,boundary,1
0.05301204819277105,0.2042168674698795,boundary,1
0.053012048192771055,0.22349397590361447,boundary,1
0.05316265060240962,0.21189759036144573,boundary,1
0.05349397590361438,0.1450602409638554,boundary,1
0.05341365461847387,0.20301204819277105,boundary,1
0.05361445783132525,0.0903614457831325,boundary,1
0.05361445783132522,0.1530120481927711,boundary,1
0.05361445783132522,0.15542168674698792,boundary,1
0.0536144578313253,0.194578313253012,boundary,1
0.0536144578313253,0.2132530120481927,boundary,1
0.053734939759036135,0.19578313253012045,boundary,1
0.05385542168674698,0.1969879518072289,boundary,1
0.05381526104417668,0.20180722891566263,boundary,1
0.053765060240963815,0.22243975903614457,boundary,1
0.05378657487091217,0.3164371772805507,boundary,1
0.05397590361445776,0.146144578313253,boundary,1
0.05397590361445782,0.1981927710843373,boundary,1
0.05409638554216866,0.19939759036144575,boundary,1
0.05409638554216866,0.21445783132530113,boundary,1
0.05421686746987945,0.15180722891566265,boundary,1
0.05421686746987945,0.15662650602409633,boundary,1
0.0542168674698795,0.2006024096385542,boundary,1
0.054367469879518016,0.08945783132530118,boundary,1
0.05445783132530114,0.1472289156626506,boundary,1
0.054518072289156616,0.19380378657487088,boundary,1
0.054518072289156574,0.22138554216867468,boundary,1
0.05457831325301202,0.21566265060240958,boundary,1
0.05481927710843368,0.1506024096385542,boundary,1
0.05481927710843368,0.15783132530120478,boundary,1
0.05493975903614452,0.1483132530120482,boundary,1
0.055120481927710775,0.08855421686746985,boundary,1
0.05506024096385538,0.21686746987951802,boundary,1
0.05507745266781406,0.3165232358003442,boundary,1
0.05527108433734934,0.2203313253012048,boundary,1
0.0554216867469879,0.1493975903614458,boundary,1
0.0554216867469879,0.1590361445783132,boundary,1
0.05542168674698794,0.19302925989672973,boundary,1
0.05554216867469874,0.21807228915662646,boundary,1
0.055873493975903535,0.08765060240963853,boundary,1
0.05587349397590356,0.16016566265060236,boundary,1
0.0560240963855421,0.2192771084337349,boundary,1
0.056325301204819225,0.1612951807228915,boundary,1
0.05632530120481927,0.1922547332185886,boundary,1
0.05636833046471594,0.3166092943201377,boundary,1
0.0566265060240963,0.0867469879518072,boundary,1
0.0566265060240963,0.3445783132530121,boundary,1
0.05677710843373489,0.16242469879518068,boundary,1
0.05712851405622482,0.34337349397590367,boundary,1
0.05722891566265055,0.16355421686746985,boundary,1
0.057228915662650585,0.19148020654044745,boundary,1
0.05765920826161783,0.31669535283993117,boundary,1
0.057630522088353335,0.3421686746987952,boundary,1
0.05768072289156621,0.16468373493975902,boundary,1
0.0579819277108433,0.0870481927710843,boundary,1
0.0579819277108433,0.34487951807228917,boundary,1
0.058132530120481876,0.1658132530120482,boundary,1
0.058132530120481904,0.19070567986230633,boundary,1
0.05813253012048185,0.3409638554216867,boundary,1
0.05858433734939754,0.16694277108433733,boundary,1
0.05863453815261037,0.3397590361445783,boundary,1
0.0590361445783132,0.1680722891566265,boundary,1
0.05903614457831323,0.18993115318416517,boundary,1
0.058950086058519716,0.3167814113597246,boundary,1
0.05913654618473889,0.3385542168674699,boundary,1
0.059337349397590305,0.0873493975903614,boundary,1
0.059337349397590305,0.3451807228915663,boundary,1
0.0596385542168674,0.3373493975903614,boundary,1
0.05993975903614453,0.16912650602409637,boundary,1
0.059939759036144555,0.18915662650602405,boundary,1
0.0602409638554216,0.1060240963855422,boundary,1
0.0602409638554216,0.3168674698795181,boundary,1
0.06036144578313246,0.10734939759036145,boundary,1
0.06048192771084332,0.10867469879518071,boundary,1
0.060602409638554185,0.10999999999999999,boundary,1
0.06064257028112442,0.3179718875502008,boundary,1
0.060671256454388915,0.3367469879518072,boundary,1
0.0606927710843373,0.0876506024096385,boundary,1
0.06072289156626504,0.11132530120481925,boundary,1
0.0606927710843373,0.3454819277108434,boundary,1
0.0608433734939759,0.1126506024096385,boundary,1
0.06084337349397585,0.17018072289156627,boundary,1
0.06084337349397587,0.18838209982788293,boundary,1
0.061044176706827234,0.31907630522088354,boundary,1
0.06124497991967864,0.10542168674698797,boundary,1
0.0614457831325301,0.1174698795180722,boundary,1
0.06144578313253005,0.32018072289156624,boundary,1
0.06170395869191043,0.336144578313253,boundary,1
0.06174698795180718,0.17123493975903614,boundary,1
0.06174698795180719,0.18760757314974177,boundary,1
0.06184738955823287,0.32128514056224894,boundary,1
0.0620481927710843,0.0879518072289156,boundary,1
0.06204819277108432,0.11295180722891562,boundary,1
0.0620481927710843,0.3457831325301205,boundary,1
0.06224899598393567,0.10481927710843375,boundary,1
0.062248995983935684,0.3223895582329317,boundary,1
0.06240963855421684,0.11831325301204812,boundary,1
0.06251673360107092,0.08681392235609096,boundary,1
0.06249999999999997,0.1165662650602409,boundary,1
0.0626506024096385,0.172289156626506,boundary,1
0.06265060240963852,0.18683304647160065,boundary,1
0.0626506024096385,0.3234939759036144,boundary,1
0.06273666092943195,0.33554216867469877,boundary,1
0.06298527443105753,0.08567603748326634,boundary,1
0.06305220883534132,0.34638554216867473,boundary,1
0.0632530120481927,0.10421686746987953,boundary,1
0.06325301204819275,0.11325301204819276,boundary,1
0.06337349397590358,0.11915662650602404,boundary,1
0.06345381526104414,0.0845381526104417,boundary,1
0.06355421686746984,0.1156626506024096,boundary,1
0.06347891566265056,0.17311746987951807,boundary,1
0.06355421686746984,0.1860585197934595,boundary,1
0.06376936316695346,0.33493975903614454,boundary,1
0.06385542168674695,0.3236746987951807,boundary,1
0.06392235609103075,0.08340026773761706,boundary,1
0.06405622489959835,0.3469879518072289,boundary,1
0.06425702811244974,0.10361445783132531,boundary,1
0.06433734939759032,0.11999999999999995,boundary,1
0.0643072289156626,0.17394578313253012,boundary,1
0.06439089692101736,0.08226238286479244,boundary,1
0.06445783132530117,0.11355421686746989,boundary,1
0.06445783132530117,0.18528399311531837,boundary,1
0.06460843373493973,0.1147590361445783,boundary,1
0.06480206540447497,0.3343373493975903,boundary,1
0.06485943775100397,0.0811244979919678,boundary,1
0.06506024096385538,0.3238554216867469,boundary,1
0.06506024096385536,0.34759036144578315,boundary,1
0.06513554216867465,0.17477409638554217,boundary,1
0.06526104417670676,0.10301204819277109,boundary,1
0.06532797858099058,0.07998661311914317,boundary,1
0.06530120481927706,0.12084337349397588,boundary,1
0.06536144578313248,0.18450946643717722,boundary,1
0.0656626506024096,0.113855421686747,boundary,1
0.0657965194109772,0.07884872824631854,boundary,1
0.06583476764199649,0.3337349397590361,boundary,1
0.0659638554216867,0.17560240963855422,boundary,1
0.06606425702811239,0.3481927710843373,boundary,1
0.0662650602409638,0.0777108433734939,boundary,1
0.0662650602409638,0.10240963855421686,boundary,1
0.0662650602409638,0.1216867469879518,boundary,1
0.0662650602409638,0.1837349397590361,boundary,1
0.06626506024096382,0.3240361445783132,boundary,1
0.06678141135972457,0.07659208261617893,boundary,1
0.06679216867469875,0.17643072289156625,boundary,1
0.066867469879518,0.3331325301204819,boundary,1
0.06701807228915657,0.18253012048192768,boundary,1
0.06706827309236942,0.34879518072289156,boundary,1
0.06716867469879513,0.12274096385542167,boundary,1
0.06729776247848532,0.07547332185886396,boundary,1
0.06726907630522083,0.10180722891566264,boundary,1
0.06746987951807226,0.3242168674698795,boundary,1
0.06762048192771081,0.1772590361445783,boundary,1
0.06781411359724608,0.07435456110154899,boundary,1
0.06777108433734935,0.18132530120481927,boundary,1
0.06773761713520743,0.3322623828647925,boundary,1
0.06807228915662646,0.12379518072289156,boundary,1
0.06807228915662643,0.34939759036144574,boundary,1
0.06827309236947787,0.10120481927710842,boundary,1
0.06833046471600683,0.07323580034423402,boundary,1
0.06844879518072285,0.17808734939759036,boundary,1
0.06852409638554213,0.18012048192771082,boundary,1
0.06860776439089686,0.331392235609103,boundary,1
0.0686746987951807,0.3243975903614458,boundary,1
0.0688468158347676,0.07211703958691905,boundary,1
0.06897590361445778,0.12484939759036143,boundary,1
0.06907630522088345,0.35,boundary,1
0.0692771084337349,0.1006024096385542,boundary,1
0.0692771084337349,0.1789156626506024,boundary,1
0.06936316695352834,0.07099827882960408,boundary,1
0.0694779116465863,0.3305220883534136,boundary,1
0.0698795180722891,0.0698795180722891,boundary,1
0.0698795180722891,0.1259036144578313,boundary,1
0.06987951807228913,0.324578313253012,boundary,1
0.07008032128514047,0.35060240963855416,boundary,1
0.07034805890227573,0.3296519410977242,boundary,1
0.07048192771084333,0.06887550200803208,boundary,1
0.07048192771084333,0.09999999999999998,boundary,1
0.07093373493975898,0.12515060240963852,boundary,1
0.07108433734939754,0.06787148594377504,boundary,1
0.07108433734939758,0.3247590361445783,boundary,1
0.0710843373493975,0.3512048192771084,boundary,1
0.07121820615796516,0.32878179384203476,boundary,1
0.07168674698795174,0.066867469879518,boundary,1
0.07168674698795174,0.09939759036144574,boundary,1
0.07198795180722886,0.12439759036144575,boundary,1
0.07208835341365459,0.32791164658634536,boundary,1
0.07228915662650597,0.06586345381526097,boundary,1
0.07228915662650602,0.3249397590361446,boundary,1
0.07228915662650595,0.3504518072289156,boundary,1
0.07289156626506019,0.06485943775100395,boundary,1
0.07289156626506017,0.09879518072289152,boundary,1
0.07295850066934403,0.32704149933065596,boundary,1
0.07304216867469873,0.12364457831325298,boundary,1
0.0734939759036144,0.0638554216867469,boundary,1
0.07349397590361445,0.3251204819277108,boundary,1
0.0734939759036144,0.3496987951807229,boundary,1
0.07382864792503346,0.3261713520749665,boundary,1
0.0740963855421686,0.0981927710843373,boundary,1
0.0740963855421686,0.1228915662650602,boundary,1
0.07429718875502003,0.0629518072289156,boundary,1
0.0746987951807229,0.3253012048192771,boundary,1
0.07469879518072284,0.3489457831325301,boundary,1
0.07510040160642566,0.06204819277108427,boundary,1
0.07530120481927705,0.09771084337349392,boundary,1
0.0753012048192771,0.3427710843373494,boundary,1
0.0754518072289156,0.1228915662650602,boundary,1
0.07545180722891565,0.34412650602409633,boundary,1
0.07560240963855419,0.34548192771084335,boundary,1
0.07580321285140562,0.34156626506024096,boundary,1
0.07575301204819275,0.34683734939759037,boundary,1
0.0759036144578313,0.061144578313252956,boundary,1
0.0759036144578313,0.3481927710843373,boundary,1
0.07630522088353413,0.34036144578313254,boundary,1
0.07650602409638549,0.09722891566265054,boundary,1
0.07670682730923693,0.06024096385542164,boundary,1
0.0768072289156626,0.1228915662650602,boundary,1
0.07680722891566265,0.3391566265060241,boundary,1
0.07730923694779117,0.33795180722891566,boundary,1
0.07751004016064256,0.05933734939759032,boundary,1
0.07771084337349392,0.09674698795180715,boundary,1
0.07781124497991967,0.33674698795180724,boundary,1
0.0781626506024096,0.1228915662650602,boundary,1
0.0783132530120482,0.058433734939759,boundary,1
0.0783132530120482,0.3355421686746988,boundary,1
0.07867469879518073,0.05957831325301201,boundary,1
0.07891566265060236,0.09626506024096378,boundary,1
0.07903614457831326,0.06072289156626502,boundary,1
0.07939759036144578,0.061867469879518036,boundary,1
0.0795180722891566,0.1228915662650602,boundary,1
0.07963855421686745,0.3351807228915663,boundary,1
0.07975903614457831,0.06301204819277104,boundary,1
0.08012048192771085,0.06415662650602405,boundary,1
0.0801204819277108,0.0957831325301204,boundary,1
0.08048192771084338,0.06530120481927706,boundary,1
0.08057228915662648,0.12379518072289153,boundary,1
0.08084337349397591,0.06644578313253008,boundary,1
0.08082329317269071,0.09467871485943768,boundary,1
0.08096385542168671,0.3348192771084338,boundary,1
0.08120481927710843,0.06759036144578309,boundary,1
0.08156626506024096,0.06873493975903609,boundary,1
0.08152610441767064,0.09357429718875497,boundary,1
0.08162650602409635,0.12469879518072285,boundary,1
0.0819277108433735,0.0698795180722891,boundary,1
0.08222891566265056,0.09246987951807226,boundary,1
0.08228915662650597,0.3344578313253012,boundary,1
0.08268072289156622,0.12560240963855418,boundary,1
0.08293172690763047,0.09136546184738953,boundary,1
0.08313253012048193,0.07048192771084333,boundary,1
0.08363453815261038,0.09026104417670681,boundary,1
0.08361445783132523,0.3340963855421687,boundary,1
0.0837349397590361,0.1265060240963855,boundary,1
0.08433734939759036,0.07108433734939755,boundary,1
0.0843373493975903,0.0891566265060241,boundary,1
0.08478915662650598,0.12740963855421683,boundary,1
0.0849397590361445,0.3337349397590362,boundary,1
0.08539156626506017,0.08975903614457831,boundary,1
0.08554216867469877,0.07168674698795177,boundary,1
0.08554216867469873,0.3347676419965577,boundary,1
0.08584337349397586,0.12831325301204816,boundary,1
0.08614457831325295,0.3358003442340792,boundary,1
0.08644578313253004,0.0903614457831325,boundary,1
0.0867469879518072,0.072289156626506,boundary,1
0.08674698795180719,0.3368330464716007,boundary,1
0.08689759036144573,0.12921686746987948,boundary,1
0.08724899598393572,0.07349397590361442,boundary,1
0.08734939759036141,0.3378657487091222,boundary,1
0.08749999999999993,0.0909638554216867,boundary,1
0.08775100401606423,0.07469879518072287,boundary,1
0.0879518072289156,0.1301204819277108,boundary,1
0.08795180722891564,0.3388984509466437,boundary,1
0.0880522088353413,0.13142570281124494,boundary,1
0.088152610441767,0.13273092369477907,boundary,1
0.08825301204819275,0.0759036144578313,boundary,1
0.08825301204819269,0.1340361445783132,boundary,1
0.08835341365461839,0.13534136546184733,boundary,1
0.0884538152610441,0.13664658634538146,boundary,1
0.0885542168674698,0.0915662650602409,boundary,1
0.0885542168674698,0.1379518072289156,boundary,1
0.0885542168674698,0.13915662650602403,boundary,1
0.0885542168674698,0.14036144578313248,boundary,1
0.0885542168674698,0.14156626506024092,boundary,1
0.0885542168674698,0.14277108433734936,boundary,1
0.0885542168674698,0.1439759036144578,boundary,1
0.08855421686746986,0.3399311531841652,boundary,1
0.08867469879518064,0.09036144578313247,boundary,1
0.08875502008032127,0.07710843373493972,boundary,1
0.0887951807228915,0.08915662650602404,boundary,1
0.08891566265060234,0.08795180722891562,boundary,1
0.0890361445783132,0.08674698795180719,boundary,1
0.08915662650602404,0.08554216867469874,boundary,1
0.0891566265060241,0.3409638554216867,boundary,1
0.08925702811244977,0.07831325301204817,boundary,1
0.08927710843373489,0.08433734939759031,boundary,1
0.08939759036144575,0.08313253012048188,boundary,1
0.08951807228915659,0.08192771084337346,boundary,1
0.08963855421686745,0.08072289156626503,boundary,1
0.0897590361445783,0.0795180722891566,boundary,1
0.08975903614457822,0.14357429718875497,boundary,1
0.0901355421686747,0.3416415662650602,boundary,1
0.09096385542168667,0.14317269076305217,boundary,1
0.0911144578313253,0.3423192771084337,boundary,1
0.0921686746987951,0.14277108433734936,boundary,1
0.0920933734939759,0.3429969879518072,boundary,1
0.09307228915662649,0.3436746987951807,boundary,1
0.09337349397590353,0.14236947791164653,boundary,1
0.0940512048192771,0.3443524096385542,boundary,1
0.09457831325301197,0.1419678714859437,boundary,1
0.0950301204819277,0.3450301204819277,boundary,1
0.0957831325301204,0.1415662650602409,boundary,1
0.0960090361445783,0.3457078313253012,boundary,1
0.09668674698795175,0.14277108433734936,boundary,1
0.0969879518072289,0.3463855421686747,boundary,1
0.0975903614457831,0.1439759036144578,boundary,1
0.09765729585006691,0.14524765729585004,boundary,1
0.0977242302543507,0.14651941097724228,boundary,1
0.09779116465863451,0.1477911646586345,boundary,1
0.0978580990629183,0.14906291834002675,boundary,1
0.0979250334672021,0.15033467202141895,boundary,1
0.0979919678714859,0.1516064257028112,boundary,1
0.0980589022757697,0.15287817938420342,boundary,1
0.0981258366800535,0.15414993306559566,boundary,1
0.0981927710843373,0.1554216867469879,boundary,1
0.09834337349397587,0.34668674698795177,boundary,1
0.09879518072289152,0.15662650602409633,boundary,1
0.09939759036144574,0.15783132530120478,boundary,1
0.09969879518072285,0.34698795180722886,boundary,1
0.09999999999999995,0.15903614457831322,boundary,1
0.10060240963855417,0.16024096385542166,boundary,1
0.1006024096385542,0.1993975903614458,boundary,1
0.10105421686746982,0.347289156626506,boundary,1
0.1012048192771084,0.1614457831325301,boundary,1
0.10140562248995982,0.20040160642570282,boundary,1
0.10180722891566263,0.19913941480206543,boundary,1
0.10204819277108429,0.162289156626506,boundary,1
0.10220883534136543,0.20140562248995983,boundary,1
0.1024096385542168,0.3475903614457831,boundary,1
0.1028915662650602,0.1631325301204819,boundary,1
0.10301204819277106,0.19888123924268503,boundary,1
0.10301204819277104,0.20240963855421684,boundary,1
0.10316265060240958,0.3487951807228915,boundary,1
0.1037349397590361,0.1639759036144578,boundary,1
0.10381526104417667,0.20341365461847388,boundary,1
0.10391566265060234,0.35,boundary,1
0.10421686746987949,0.19862306368330465,boundary,1
0.104578313253012,0.1648192771084337,boundary,1
0.10461847389558229,0.2044176706827309,boundary,1
0.10466867469879512,0.3512048192771084,boundary,1
0.1054216867469879,0.1656626506024096,boundary,1
0.10542168674698792,0.19836488812392425,boundary,1
0.1054216867469879,0.2054216867469879,boundary,1
0.1054216867469879,0.3524096385542168,boundary,1
0.10592369477911642,0.16676706827309232,boundary,1
0.10602409638554212,0.20662650602409635,boundary,1
0.10614457831325297,0.3534939759036144,boundary,1
0.10642570281124493,0.16787148594377507,boundary,1
0.10662650602409635,0.19810671256454387,boundary,1
0.10662650602409635,0.2078313253012048,boundary,1
0.10692771084337345,0.1689759036144578,boundary,1
0.10686746987951802,0.35457831325301203,boundary,1
0.10722891566265055,0.2090361445783132,boundary,1
0.10742971887550197,0.17008032128514053,boundary,1
0.10759036144578309,0.35566265060240965,boundary,1
0.10783132530120478,0.19784853700516347,boundary,1
0.10783132530120478,0.21024096385542165,boundary,1
0.10793172690763048,0.17118473895582328,boundary,1
0.10831325301204814,0.35674698795180726,boundary,1
0.108433734939759,0.172289156626506,boundary,1
0.108433734939759,0.2114457831325301,boundary,1
0.10888554216867465,0.21280120481927706,boundary,1
0.1090361445783132,0.1975903614457831,boundary,1
0.1090361445783132,0.3578313253012049,boundary,1
0.1093373493975903,0.21415662650602404,boundary,1
0.10963855421686744,0.17240963855421684,boundary,1
0.10978915662650596,0.21551204819277103,boundary,1
0.10993975903614453,0.3587349397590362,boundary,1
0.11004016064257024,0.1983935742971887,boundary,1
0.1102409638554216,0.216867469879518,boundary,1
0.11048192771084331,0.21819277108433727,boundary,1
0.11072289156626501,0.21951807228915654,boundary,1
0.11084337349397588,0.17253012048192767,boundary,1
0.11084337349397587,0.35963855421686747,boundary,1
0.1109638554216867,0.22084337349397584,boundary,1
0.11104417670682727,0.19919678714859432,boundary,1
0.1112048192771084,0.22216867469879512,boundary,1
0.1114457831325301,0.2234939759036144,boundary,1
0.11174698795180721,0.3605421686746988,boundary,1
0.11204819277108431,0.17265060240963853,boundary,1
0.1120481927710843,0.19999999999999996,boundary,1
0.11265060240963853,0.22409638554216862,boundary,1
0.11265060240963853,0.3614457831325301,boundary,1
0.11305220883534134,0.20080321285140557,boundary,1
0.11325301204819276,0.17277108433734936,boundary,1
0.11355421686746986,0.3623493975903614,boundary,1
0.11385542168674698,0.22469879518072286,boundary,1
0.11405622489959838,0.20160642570281118,boundary,1
0.1144578313253012,0.1728915662650602,boundary,1
0.1144578313253012,0.3632530120481927,boundary,1
0.1150602409638554,0.2024096385542168,boundary,1
0.1150602409638554,0.2253012048192771,boundary,1
0.11516064257028111,0.17389558232931723,boundary,1
0.11516064257028111,0.22660642570281123,boundary,1
0.11526104417670681,0.22791164658634536,boundary,1
0.11536144578313251,0.22921686746987951,boundary,1
0.11544359255202627,0.20131434830230002,boundary,1
0.1154618473895582,0.23052208835341365,boundary,1
0.1155622489959839,0.23182730923694778,boundary,1
0.1156626506024096,0.2331325301204819,boundary,1
0.11566265060240961,0.36313253012048186,boundary,1
0.11586345381526103,0.17489959839357427,boundary,1
0.11582694414019713,0.2002190580503833,boundary,1
0.116210295728368,0.19912376779846652,boundary,1
0.11656626506024095,0.17590361445783131,boundary,1
0.11659364731653886,0.19802847754654976,boundary,1
0.11681726907630519,0.2332329317269076,boundary,1
0.11686746987951804,0.363012048192771,boundary,1
0.11697699890470972,0.19693318729463302,boundary,1
0.11726907630522086,0.17690763052208833,boundary,1
0.11736035049288059,0.19583789704271626,boundary,1
0.11774370208105145,0.19474260679079952,boundary,1
0.11797188755020077,0.17791164658634537,boundary,1
0.11797188755020077,0.2333333333333333,boundary,1
0.11812705366922231,0.19364731653888276,boundary,1
0.11807228915662646,0.3628915662650602,boundary,1
0.11851040525739318,0.192552026286966,boundary,1
0.1186746987951807,0.1789156626506024,boundary,1
0.1187416331994645,0.18018741633199464,boundary,1
